Object,Neighbor,Distance
4288,4339,71.05941
4288,4334,70.72476
4289,4377,34.99115
4289,4296,27.76135
4289,4320,25.03696
4289,4363,31.076113
4289,4181,40.862217
4289,4209,55.14061
4289,4428,55.745075
4289,4379,53.2096
4289,4321,56.820927
4289,4201,57.526608
4290,4232,38.480915
4290,4317,27.938755
4290,4280,29.928215
4290,4395,49.48159
4290,4237,29.286156
4290,4337,29.163015
4290,4205,47.633396
4290,4281,50.42986
4290,4342,53.540966
4290,4089,55.996983
4291,4324,23.126116
4291,4299,9.873165
4291,4376,41.55963
4291,4365,51.26979
4291,4400,50.61273
4291,4305,27.285357
4291,4357,21.510607
4291,4304,34.865936
4291,4277,52.602955
4291,4390,55.902237
4292,4401,36.132088
4292,4321,49.41588
4292,4407,57.017612
4292,4224,70.30559
4292,4379,68.045975
4292,4201,64.08119
4293,4227,30.940374
4293,4175,38.314686
4293,4333,13.130542
4293,4346,23.808619
4293,4405,39.907722
4293,4385,40.66258
4293,4450,56.532986
4293,4338,55.459145
4293,4213,58.110477
4293,4150,59.383358
4294,4394,45.080254
4294,4230,39.469524
4294,4163,39.435917
4294,4341,37.085472
4294,4415,47.42278
4294,4422,51.31292
4294,4365,57.557137
4294,4111,59.769184
4294,4436,59.998745
4294,4390,61.31402
4295,4188,35.81038
4295,4236,20.960045
4295,4351,15.3197155
4295,4345,29.511662
4295,4222,29.733868
4295,4199,38.181725
4295,4153,46.270123
4295,4281,43.373135
4295,4342,48.708267
4295,4197,49.403152
4296,4363,24.867147
4296,4379,31.615913
4296,4321,29.091784
4296,4201,39.603714
4296,4289,27.76135
4296,4181,39.72059
4296,4377,42.795956
4296,4407,49.773125
4296,4320,50.620758
4296,4428,51.772114
4297,4437,46.18491
4297,4384,32.92581
4297,4309,44.40234
4297,4418,53.21987
4297,4313,18.690569
4297,4235,32.28483
4297,4469,58.268818
4297,4374,60.141647
4297,4322,62.38977
4297,4182,62.892067
4298,4417,66.18531
4298,4140,65.66252
4298,4485,71.42096
4298,4490,69.28205
4298,4266,15.430133
4298,4219,49.072853
4299,4291,9.873165
4299,4357,18.532404
4299,4324,31.117163
4299,4376,33.062374
4299,4305,36.275925
4299,4304,44.00505
4299,4365,41.691463
4299,4390,46.647903
4299,4400,55.178223
4299,4277,62.29963
4300,4478,62.255043
4300,4460,58.348408
4300,4409,65.482056
4300,4254,50.867695
4300,4372,40.524662
4300,4308,27.490467
4300,4373,67.70628
4300,4114,68.43893
4301,4258,32.599304
4301,4416,36.37717
4301,4387,39.07844
4301,4240,48.62396
4301,4178,53.88206
4301,4332,56.082256
4301,4196,55.650158
4301,4204,51.989094
4301,4388,56.49861
4301,4477,60.85073
4302,4213,32.166527
4302,4323,48.814487
4302,4338,15.771296
4302,4375,28.781588
4302,4184,36.93702
4302,4158,46.922775
4302,4385,50.278458
4302,4198,50.564095
4302,4346,51.827522
4302,4227,52.691765
4303,4319,16.833336
4303,4340,37.595573
4303,4218,40.842426
4303,4406,41.84705
4303,4246,41.601425
4303,4408,42.18352
4303,4185,42.50751
4303,4226,47.639606
4303,4277,54.44626
4303,4248,66.321304
4304,4291,34.865936
4304,4246,39.436943
4304,4324,14.57738
4304,4226,41.099865
4304,4277,20.324265
4304,4305,7.781959
4304,4400,34.090137
4304,4357,42.703148
4304,4299,44.00505
4304,4427,44.95644
4305,4357,35.412697
4305,4304,7.781959
4305,4324,7.487248
4305,4299,36.275925
4305,4277,27.572578
4305,4246,46.643715
4305,4291,27.285357
4305,4400,34.017395
4305,4427,46.65221
4305,4226,47.705433
4306,4358,52.00702
4306,4423,38.96619
4306,4124,73.89096
4306,4152,57.457256
4306,4166,70.531975
4306,4344,39.454597
4306,4187,68.50189
4306,4224,59.67669
4306,4148,74.67297
4307,4223,38.009914
4307,4283,37.359608
4307,4279,24.019457
4307,4247,20.163311
4307,4217,40.666042
4307,4382,44.358334
4307,4248,46.91384
4307,4412,48.2694
4307,4445,58.41557
4307,4221,58.98892
4308,4300,27.490467
4308,4373,42.4539
4308,4254,27.985243
4308,4409,44.310654
4308,4372,23.215614
4308,4478,57.987175
4308,4186,60.30306
4308,4114,65.032875
4308,4460,65.126076
4309,4182,41.678635
4309,4418,39.311985
4309,4410,35.42777
4309,4384,25.643545
4309,4374,25.59134
4309,4322,18.117517
4309,4235,37.750893
4309,4297,44.40234
4309,4437,48.187134
4309,4456,54.877274
4310,4225,30.099041
4310,4369,46.85608
4310,4141,58.43634
4310,4253,54.323837
4310,4200,49.316883
4310,4399,41.107647
4310,4147,57.465775
4310,4231,24.210512
4310,4330,35.88252
4310,4458,59.347603
4311,4259,18.539162
4311,4364,26.00843
4311,4242,26.262342
4311,4241,45.079334
4311,4212,47.36023
4311,4471,55.600044
4311,4314,49.311348
4311,4154,58.74915
4311,4425,62.161503
4311,4519,73.54689
4312,4220,37.611725
4312,4454,65.12978
4312,4435,55.21717
4313,4418,55.235645
4313,4469,49.569263
4313,4235,50.829643
4313,4384,39.991486
4313,4297,18.690569
4313,4309,58.6972
4313,4437,42.977253
4313,4429,48.51867
4313,4261,60.14385
4313,4215,63.819168
4314,4471,50.92977
4314,4359,40.708656
4314,4311,49.311348
4314,4212,53.365246
4314,4506,63.768547
4314,4259,62.865314
4314,4242,56.652725
4314,4364,63.29052
4314,4249,61.28993
4314,4519,65.1882
4315,4419,54.380688
4315,4261,72.53663
4315,4348,25.143093
4315,4457,54.014336
4315,4256,74.04044
4316,4360,29.65337
4316,4404,33.039665
4316,4391,27.036844
4316,4411,40.442436
4316,4420,50.631557
4316,4262,45.768967
4316,4425,56.57333
4316,4170,56.64857
4316,4241,62.59751
4317,4424,38.114326
4317,4290,27.938755
4317,4337,19.797052
4317,4342,29.44195
4317,4370,33.999466
4317,4395,32.144073
4317,4281,35.40772
4317,4280,46.44722
4317,4237,54.279995
4317,4439,55.86992
4318,4381,38.109234
4318,4264,52.14592
4318,4336,15.506087
4318,4282,37.015793
4318,4271,28.327703
4318,4330,30.226986
4318,4174,51.803165
4318,4200,47.771835
4318,4234,51.791275
4318,4354,52.80908
4319,4406,30.566162
4319,4246,34.44436
4319,4303,16.833336
4319,4226,41.720135
4319,4218,38.988068
4319,4277,42.16029
4319,4408,47.00562
4319,4340,51.670593
4319,4185,56.07349
4319,4304,56.269665
4320,4209,44.400288
4320,4296,50.620758
4320,4363,42.317932
4320,4289,25.03696
4320,4455,55.168217
4320,4377,31.97119
4320,4428,56.878613
4320,4181,63.096806
4320,4379,68.82355
4320,4214,74.93117
4321,4379,25.257746
4321,4407,30.95642
4321,4201,39.23752
4321,4401,55.065784
4321,4181,57.285564
4321,4363,42.598843
4321,4289,56.820927
4321,4292,49.41588
4321,4296,29.091784
4321,4428,60.70103
4322,4309,18.117517
4322,4410,31.88006
4322,4384,38.898937
4322,4374,21.55832
4322,4418,44.183662
4322,4182,46.683098
4322,4453,52.49692
4322,4235,53.31401
4322,4456,53.727577
4322,4278,54.063213
4323,4245,37.71013
4323,4343,33.660984
4323,4433,34.515854
4323,4396,40.266678
4323,4255,42.41923
4323,4302,48.814487
4323,4443,47.592155
4323,4198,45.45872
4323,4375,52.628468
4323,4421,55.443115
4324,4304,14.57738
4324,4400,31.134579
4324,4305,7.487248
4324,4299,31.117163
4324,4357,28.134275
4324,4291,23.126116
4324,4277,34.81768
4324,4427,44.99267
4324,4246,53.929417
4324,4376,54.155697
4325,4206,34.717186
4325,4386,26.489134
4325,4526,73.89101
4325,4414,48.316643
4325,4328,72.0323
4325,4251,59.569008
4326,4371,28.626644
4326,4285,25.761747
4326,4421,30.24907
4326,4343,32.893726
4326,4396,33.61379
4326,4269,34.81541
4326,4255,42.755203
4326,4466,38.164024
4326,4479,45.683212
4326,4443,47.79169
4327,4239,29.991894
4327,4284,12.311093
4327,4127,74.34653
4327,4417,55.899933
4327,4500,68.43691
4327,4403,32.340477
4328,4476,65.341965
4328,4230,41.469894
4328,4341,39.201256
4328,4474,66.4644
4328,4449,64.78401
4328,4251,19.657736
4328,4132,51.249252
4328,4095,66.987305
4328,4097,67.610954
4328,4163,67.65994
4329,4356,13.606878
4329,4244,48.616833
4329,4216,36.30715
4329,4361,43.233757
4329,4355,18.18385
4329,4378,22.486124
4329,4232,51.55841
4329,4205,52.261925
4329,4280,52.600193
4329,4465,55.21916
4330,4336,45.599155
4330,4318,30.226986
4330,4310,35.88252
4330,4231,41.317818
4330,4200,41.5432
4330,4271,55.01079
4330,4225,59.16771
4330,4147,62.552635
4330,4521,64.91593
4330,4381,65.23716
4331,4532,70.44768
4331,4172,54.943707
4331,4267,40.953434
4331,4467,58.75575
4331,4491,60.689564
4331,4441,73.075806
4332,4477,57.523396
4332,4204,48.408703
4332,4228,35.143253
4332,4191,63.428715
4332,4301,56.082256
4332,4387,34.854774
4332,4398,31.857037
4332,4416,57.564537
4332,4432,41.858055
4332,4203,65.28807
4333,4385,27.575909
4333,4293,13.130542
4333,4346,11.094015
4333,4405,33.0239
4333,4338,46.575382
4333,4450,46.252796
4333,4175,49.73524
4333,4227,36.25846
4333,4375,57.224663
4333,4213,57.657024
4334,4383,32.762714
4334,4489,69.64949
4334,4444,61.844982
4334,4179,53.304188
4334,4208,62.164333
4334,4288,70.72476
4334,4368,13.760175
4335,4169,52.642506
4335,4243,38.32041
4335,4413,37.621998
4335,4349,44.5304
4335,4256,43.053654
4335,4252,66.47471
4335,4274,23.672705
4335,4397,74.47673
4336,4354,37.323112
4336,4381,25.041483
4336,4318,15.506087
4336,4271,21.696133
4336,4282,24.30745
4336,4264,39.259567
4336,4234,41.656677
4336,4330,45.599155
4336,4174,50.940384
4336,4468,57.455193
4337,4290,29.163015
4337,4424,39.594734
4337,4370,47.08487
4337,4317,19.797052
4337,4237,45.605125
4337,4280,32.284336
4337,4395,20.42057
4337,4342,47.528908
4337,4232,50.465652
4337,4281,55.196888
4338,4346,37.60112
4338,4302,15.771296
4338,4227,48.65012
4338,4213,38.292007
4338,4385,34.524647
4338,4448,44.188816
4338,4375,19.931135
4338,4184,47.37765
4338,4333,46.575382
4338,4293,55.459145
4339,4287,53.32793
4339,4135,62.03475
4339,4250,34.658596
4339,4494,67.193436
4339,4286,63.320175
4339,4128,61.447807
4339,4288,71.05941
4339,4136,74.444435
4340,4408,30.387508
4340,4248,33.42582
4340,4303,37.595573
4340,4319,51.670593
4340,4412,54.8216
4340,4185,52.8514
4340,4452,55.46976
4340,4279,57.926872
4340,4406,61.61902
4340,4445,62.771267
4341,4230,29.13924
4341,4294,37.085472
4341,4328,39.201256
4341,4415,48.61606
4341,4449,52.038982
4341,4163,51.540203
4341,4436,48.79691
4341,4422,57.40035
4341,4251,57.725975
4341,4394,59.94353
4342,4345,28.476034
4342,4317,29.44195
4342,4370,16.636759
4342,4430,35.91112
4342,4281,19.24574
4342,4424,39.24014
4342,4439,40.136005
4342,4222,40.867504
4342,4447,45.86048
4342,4351,46.433914
4343,4285,32.705547
4343,4326,32.893726
4343,4255,22.700975
4343,4269,28.989319
4343,4396,20.979645
4343,4421,33.51084
4343,4245,36.423027
4343,4323,33.660984
4343,4433,38.07428
4343,4443,38.64097
4344,4508,59.27164
4344,4152,64.39502
4344,4423,45.535427
4344,4306,39.454597
4344,4224,43.699615
4345,4430,29.46076
4345,4351,20.371307
4345,4342,28.476034
4345,4295,29.511662
4345,4370,30.988913
4345,4447,35.22759
4345,4281,36.042557
4345,4439,39.188126
4345,4222,41.52529
4345,4472,47.867706
4346,4385,17.156277
4346,4293,23.808619
4346,4333,11.094015
4346,4405,34.653954
4346,4338,37.60112
4346,4227,40.142075
4346,4450,42.691837
4346,4375,46.48184
4346,4302,51.827522
4346,4448,53.887066
4347,4275,24.123173
4347,4380,23.993578
4347,4161,68.11663
4347,4451,44.492195
4347,4219,74.27719
4348,4256,57.416183
4348,4537,65.60948
4348,4457,44.71784
4348,4315,25.143093
4348,4274,66.43672
4348,4419,73.594765
4348,4539,68.84736
4349,4397,32.39926
4349,4413,31.09689
4349,4252,36.92428
4349,4402,51.278004
4349,4335,44.5304
4349,4243,39.905098
4349,4367,55.98419
4349,4274,62.95175
4349,4169,65.18914
4349,4137,69.52504
4350,4359,43.15806
4350,4207,56.752438
4350,4249,48.169113
4350,4426,42.28945
4350,4263,28.61641
4350,4164,61.067516
4350,4197,62.33715
4350,4145,65.19613
4350,4506,70.91256
4350,4351,73.91544
4351,4472,46.8196
4351,4342,46.433914
4351,4281,47.39169
4351,4295,15.3197155
4351,4430,46.945843
4351,4236,36.23696
4351,4447,49.839436
4351,4345,20.371307
4351,4222,41.16511
4351,4188,50.8946
4352,4366,71.46145
4352,4393,47.50155
4352,4495,58.76682
4352,4488,48.275475
4352,4473,44.94421
4352,4268,27.550232
4352,4517,71.87405
4353,4265,30.22935
4353,4273,40.62022
4353,4505,58.016468
4353,4470,51.40238
4353,4389,65.683205
4353,4183,71.40853
4354,4336,37.323112
4354,4264,28.201536
4354,4282,27.677292
4354,4283,31.552422
4354,4234,39.85324
4354,4382,23.102184
4354,4381,23.24991
4354,4271,41.732338
4354,4221,43.538746
4354,4468,44.21321
4355,4356,5.734553
4355,4465,42.305923
4355,4280,42.494644
4355,4329,18.18385
4355,4378,10.90659
4355,4216,40.375187
4355,4361,45.157127
4355,4232,48.04428
4355,4205,52.600163
4355,4237,55.35781
4356,4280,47.320473
4356,4378,10.139156
4356,4465,43.275986
4356,4355,5.734553
4356,4216,41.29625
4356,4329,13.606878
4356,4361,41.005882
4356,4232,51.300888
4356,4205,54.84183
4356,4512,57.025738
4357,4390,42.027924
4357,4365,39.727627
4357,4291,21.510607
4357,4299,18.532404
4357,4400,41.53577
4357,4324,28.134275
4357,4376,26.07412
4357,4305,35.412697
4357,4304,42.703148
4357,4496,52.729362
4358,4195,52.27456
4358,4278,35.730175
4358,4306,52.00702
4358,4187,52.135254
4358,4173,57.93704
4358,4423,58.927795
4358,4166,58.26778
4358,4148,65.18163
4358,4124,74.50877
4358,4486,74.92927
4359,4249,30.08813
4359,4314,40.708656
4359,4350,43.15806
4359,4263,58.84239
4359,4207,43.92632
4359,4506,60.13334
4359,4180,53.923363
4359,4164,58.03712
4359,4212,60.89187
4359,4145,73.18403
4360,4404,17.966904
4360,4411,16.498943
4360,4391,18.060905
4360,4262,37.49988
4360,4316,29.65337
4360,4170,61.687828
4360,4502,67.00579
4360,4420,38.68041
4361,4329,43.233757
4361,4356,41.005882
4361,4512,42.710865
4361,4588,53.95431
4361,4465,40.383644
4361,4461,27.075687
4361,4378,35.662365
4361,4355,45.157127
4361,4515,62.83305
4361,4602,63.75643
4362,4497,49.657974
4362,4442,35.10528
4362,4475,38.375816
4362,4484,43.26282
4362,4522,55.575485
4362,4257,73.08774
4362,4570,70.31344
4362,4463,65.08504
4363,4428,27.768927
4363,4296,24.867147
4363,4289,31.076113
4363,4320,42.317932
4363,4321,42.598843
4363,4377,20.515793
4363,4379,26.777088
4363,4407,46.893593
4363,4181,61.63412
4363,4201,64.30969
4364,4425,36.64631
4364,4311,26.00843
4364,4259,38.65679
4364,4241,42.152813
4364,4519,60.289062
4364,4242,51.27209
4364,4471,44.92356
4364,4314,63.29052
4364,4212,73.35219
4365,4357,39.727627
4365,4299,41.691463
4365,4394,30.661234
4365,4390,7.21337
4365,4376,15.053335
4365,4422,42.84222
4365,4294,57.557137
4365,4415,50.17069
4365,4291,51.26979
4365,4496,58.25317
4366,4369,72.40015
4366,4493,47.050312
4366,4393,28.049032
4366,4276,52.887867
4366,4352,71.46145
4367,4397,29.280344
4367,4402,12.4498625
4367,4520,51.652256
4367,4349,55.98419
4367,4398,56.578365
4367,4252,59.639782
4367,4432,63.29942
4367,4203,61.663498
4367,4191,68.60429
4367,4550,70.01347
4368,4444,53.13873
4368,4179,66.672165
4368,4288,72.27067
4368,4334,13.760175
4368,4383,29.297586
4368,4489,57.705475
4368,4208,72.81588
4369,4536,56.50616
4369,4399,18.281849
4369,4458,37.58003
4369,4310,46.85608
4369,4276,44.882404
4369,4253,43.738277
4369,4225,57.5311
4369,4231,66.63678
4369,4190,62.84014
4369,4176,71.43594
4370,4342,16.636759
4370,4430,22.906961
4370,4439,24.458578
4370,4424,25.184622
4370,4281,35.87921
4370,4317,33.999466
4370,4345,30.988913
4370,4447,32.976547
4370,4395,43.499115
4370,4337,47.08487
4371,4421,47.319897
4371,4285,47.73066
4371,4523,48.562656
4371,4466,28.960085
4371,4326,28.626644
4371,4479,53.917747
4371,4396,57.35387
4371,4269,59.369095
4371,4343,61.326958
4371,4443,66.067505
4372,4308,23.215614
4372,4409,25.040804
4372,4373,30.555124
4372,4478,37.068542
4372,4300,40.524662
4372,4254,44.676296
4372,4554,63.247818
4372,4460,50.40437
4372,4186,74.78247
4373,4308,42.4539
4373,4372,30.555124
4373,4254,45.202442
4373,4478,55.247868
4373,4409,15.283729
4373,4186,64.79144
4373,4300,67.70628
4373,4540,68.913574
4373,4576,71.918594
4373,4554,72.478485
4374,4309,25.59134
4374,4453,38.797184
4374,4418,24.425009
4374,4456,32.265133
4374,4384,28.85876
4374,4410,10.650421
4374,4322,21.55832
4374,4437,40.044785
4374,4487,42.470665
4374,4486,48.805237
4375,4302,28.781588
4375,4346,46.48184
4375,4338,19.931135
4375,4385,35.57224
4375,4448,26.661716
4375,4323,52.628468
4375,4333,57.224663
4375,4213,57.61906
4375,4511,59.234676
4375,4184,65.114746
4376,4390,15.98421
4376,4365,15.053335
4376,4299,33.062374
4376,4357,26.07412
4376,4291,41.55963
4376,4324,54.155697
4376,4496,48.109947
4376,4422,55.597214
4376,4394,44.451847
4376,4305,61.331413
4377,4363,20.515793
4377,4320,31.97119
4377,4428,24.907425
4377,4289,34.99115
4377,4379,44.978436
4377,4296,42.795956
4377,4455,49.16642
4377,4321,63.10211
4377,4407,63.540096
4377,4568,71.33729
4378,4361,35.662365
4378,4355,10.90659
4378,4512,46.911194
4378,4465,33.191925
4378,4356,10.139156
4378,4329,22.486124
4378,4216,50.867493
4378,4280,52.050034
4378,4232,58.84723
4378,4461,62.48247
4379,4407,20.480968
4379,4363,26.777088
4379,4296,31.615913
4379,4321,25.257746
4379,4428,36.429104
4379,4201,60.74997
4379,4401,59.933155
4379,4289,53.2096
4379,4377,44.978436
4379,4292,68.045975
4380,4347,23.993578
4380,4454,60.0424
4380,4161,74.294586
4380,4498,60.642002
4380,4275,41.36355
4380,4451,45.338425
4381,4282,33.50707
4381,4318,38.109234
4381,4354,23.24991
4381,4336,25.041483
4381,4468,33.47075
4381,4382,39.684948
4381,4271,41.171894
4381,4264,43.05678
4381,4234,51.499683
4381,4529,53.385124
4382,4307,44.358334
4382,4223,52.908707
4382,4354,23.102184
4382,4381,39.684948
4382,4264,46.34977
4382,4462,41.78853
4382,4468,42.20899
4382,4282,50.047333
4382,4283,33.80277
4382,4527,53.346703
4383,4557,62.61911
4383,4489,47.50749
4383,4368,29.297586
4383,4334,32.762714
4383,4208,61.49531
4383,4473,63.04118
4383,4517,66.67253
4383,4592,73.211876
4383,4495,73.590485
4384,4437,23.787975
4384,4410,32.03006
4384,4418,21.96265
4384,4309,25.643545
4384,4374,28.85876
4384,4297,32.92581
4384,4322,38.898937
4384,4313,39.991486
4384,4469,41.45155
4384,4456,42.149395
4385,4346,17.156277
4385,4375,35.57224
4385,4333,27.575909
4385,4450,35.00437
4385,4338,34.524647
4385,4405,36.458218
4385,4448,37.28748
4385,4293,40.66258
4385,4511,44.617702
4385,4302,50.278458
4386,4206,58.528984
4386,4325,26.489134
4386,4526,51.564034
4386,4414,57.869358
4386,4474,57.21783
4386,4251,62.52781
4386,4328,67.93582
4386,4476,71.65078
4386,4501,73.631714
4387,4477,28.02114
4387,4416,23.229507
4387,4332,34.854774
4387,4432,47.128555
4387,4301,39.07844
4387,4398,47.530357
4387,4514,50.275658
4387,4559,60.18418
4387,4204,65.572685
4387,4228,66.37581
4388,4482,39.69002
4388,4240,50.21989
4388,4470,64.2167
4388,4196,64.31479
4388,4416,57.287064
4388,4301,56.49861
4388,4258,52.5499
4388,4434,24.52343
4388,4551,67.80289
4388,4178,71.532936
4389,4088,66.20357
4389,4273,34.17467
4389,4229,59.47675
4389,4438,40.640903
4389,4464,64.8945
4389,4353,65.683205
4389,4265,70.95744
4390,4299,46.647903
4390,4365,7.21337
4390,4496,53.11121
4390,4422,39.616596
4390,4415,47.777714
4390,4394,28.668127
4390,4376,15.98421
4390,4357,42.027924
4390,4549,55.379623
4390,4291,55.902237
4391,4425,59.774868
4391,4316,27.036844
4391,4262,53.76685
4391,4404,6.3631153
4391,4170,74.574715
4391,4502,72.985855
4391,4360,18.060905
4391,4420,24.994274
4391,4411,16.26899
4392,4483,23.725998
4392,4414,38.72682
4392,4260,55.598522
4392,4459,48.09497
4393,4488,52.151375
4393,4352,47.50155
4393,4366,28.049032
4393,4493,53.321568
4393,4268,67.0838
4393,4585,69.11752
4394,4294,45.080254
4394,4481,38.27519
4394,4376,44.451847
4394,4436,37.663254
4394,4365,30.661234
4394,4390,28.668127
4394,4415,19.514843
4394,4422,13.268651
4394,4549,50.88334
4394,4492,55.19223
4395,4317,32.144073
4395,4337,20.42057
4395,4424,25.684366
4395,4480,36.71802
4395,4370,43.499115
4395,4534,45.942436
4395,4280,47.92604
4395,4290,49.48159
4395,4342,50.92404
4395,4439,52.86813
4396,4421,15.364188
4396,4443,18.336903
4396,4343,20.979645
4396,4433,24.050995
4396,4479,31.81272
4396,4326,33.61379
4396,4507,37.417503
4396,4323,40.266678
4396,4255,43.584087
4396,4285,46.802113
4397,4243,70.70886
4397,4349,32.39926
4397,4402,20.474985
4397,4367,29.280344
4397,4520,49.163326
4397,4538,59.617416
4397,4413,46.543606
4397,4252,53.3219
4397,4573,73.56105
4397,4335,74.47673
4398,4550,53.603065
4398,4477,55.171974
4398,4387,47.530357
4398,4514,55.45961
4398,4432,14.066681
4398,4332,31.857037
4398,4367,56.578365
4398,4556,58.313286
4398,4228,59.78691
4398,4402,63.936134
4399,4253,57.991577
4399,4536,45.80601
4399,4458,23.083294
4399,4310,41.107647
4399,4369,18.281849
4399,4225,60.999264
4399,4572,63.30954
4399,4276,62.714813
4399,4231,64.37311
4399,4330,65.24781
4400,4427,14.860815
4400,4305,34.017395
4400,4324,31.134579
4400,4304,34.090137
4400,4357,41.53577
4400,4277,48.08422
4400,4504,35.78045
4400,4291,50.61273
4400,4533,51.09422
4400,4406,53.91808
4401,4541,51.505028
4401,4292,36.132088
4401,4546,51.170826
4401,4407,40.91538
4401,4321,55.065784
4401,4379,59.933155
4402,4397,20.474985
4402,4367,12.4498625
4402,4520,41.757374
4402,4349,51.278004
4402,4252,62.76765
4402,4398,63.936134
4402,4573,62.97608
4402,4413,66.66489
4402,4550,67.34658
4402,4538,67.55962
4403,4571,68.995285
4403,4327,32.340477
4403,4516,68.05815
4403,4503,50.91379
4403,4500,51.000374
4403,4239,62.29276
4403,4417,57.51967
4403,4284,43.033417
4404,4391,6.3631153
4404,4411,10.629012
4404,4316,33.039665
4404,4420,21.28416
4404,4360,17.966904
4404,4262,55.24826
4404,4598,72.44415
4404,4502,66.865524
4404,4425,64.16534
4405,4333,33.0239
4405,4450,21.151161
4405,4346,34.653954
4405,4440,35.51179
4405,4293,39.907722
4405,4385,36.458218
4405,4545,47.094498
4405,4511,50.159058
4405,4531,53.443707
4405,4552,58.030296
4406,4277,59.672955
4406,4544,54.073666
4406,4400,53.91808
4406,4319,30.566162
4406,4427,42.933887
4406,4525,55.26542
4406,4408,40.27584
4406,4303,41.84705
4406,4246,60.24517
4406,4340,61.61902
4407,4379,20.480968
4407,4321,30.95642
4407,4401,40.91538
4407,4296,49.773125
4407,4428,49.082764
4407,4363,46.893593
4407,4292,57.017612
4407,4546,57.215363
4407,4377,63.540096
4407,4201,70.19156
4408,4319,47.00562
4408,4452,48.65
4408,4406,40.27584
4408,4303,42.18352
4408,4340,30.387508
4408,4525,40.226906
4408,4412,60.93291
4408,4248,61.0506
4408,4445,63.18616
4409,4308,44.310654
4409,4372,25.040804
4409,4373,15.283729
4409,4478,40.710426
4409,4254,55.198112
4409,4554,57.292233
4409,4576,59.88351
4409,4300,65.482056
4409,4460,62.47262
4409,4540,66.485596
4410,4384,32.03006
4410,4456,21.876377
4410,4418,19.317568
4410,4374,10.650421
4410,4322,31.88006
4410,4453,32.09001
4410,4437,36.18945
4410,4487,34.0707
4410,4309,35.42777
4410,4486,41.923668
4411,4360,16.498943
4411,4316,40.442436
4411,4404,10.629012
4411,4391,16.26899
4411,4420,24.720543
4411,4262,52.937706
4411,4502,56.857628
4411,4598,68.38442
4411,4547,68.483505
4411,4425,74.66702
4412,4462,48.455334
4412,4452,24.129118
4412,4307,48.2694
4412,4279,49.42224
4412,4248,47.76089
4412,4561,51.134933
4412,4445,12.539978
4412,4340,54.8216
4412,4408,60.93291
4412,4586,61.277275
4413,4349,31.09689
4413,4335,37.621998
4413,4397,46.543606
4413,4538,56.734493
4413,4243,58.378216
4413,4274,61.255707
4413,4402,66.66489
4413,4252,67.4729
4414,4526,73.55578
4414,4386,57.869358
4414,4325,48.316643
4414,4392,38.72682
4414,4206,71.271904
4414,4483,61.21196
4414,4260,57.585533
4415,4422,9.592485
4415,4394,19.514843
4415,4481,24.384886
4415,4436,18.525873
4415,4492,37.41015
4415,4341,48.61606
4415,4294,47.42278
4415,4390,47.777714
4415,4365,50.17069
4415,4449,50.40892
4416,4301,36.37717
4416,4559,53.119648
4416,4387,23.229507
4416,4477,27.307077
4416,4514,53.344784
4416,4332,57.564537
4416,4388,57.287064
4416,4562,58.300285
4416,4258,64.54178
4416,4432,65.94523
4417,4403,57.51967
4417,4571,60.13219
4417,4327,55.899933
4417,4284,65.63286
4417,4490,54.48576
4417,4500,35.526302
4417,4298,66.18531
4417,4239,71.091705
4417,4266,67.76865
4418,4437,16.896172
4418,4410,19.317568
4418,4456,20.405085
4418,4384,21.96265
4418,4374,24.425009
4418,4309,39.311985
4418,4469,31.541582
4418,4322,44.183662
4418,4487,46.310867
4418,4453,47.33722
4419,4215,68.494286
4419,4429,74.080124
4419,4261,53.901283
4419,4518,43.292267
4419,4457,67.26399
4419,4348,73.594765
4419,4315,54.380688
4420,4404,21.28416
4420,4411,24.720543
4420,4316,50.631557
4420,4360,38.68041
4420,4391,24.994274
4420,4598,55.58219
4420,4425,62.04245
4420,4502,65.6847
4420,4683,67.71668
4420,4547,70.766335
4421,4396,15.364188
4421,4479,18.919682
4421,4443,18.874317
4421,4326,30.24907
4421,4433,32.82494
4421,4507,32.829815
4421,4343,33.51084
4421,4466,33.919506
4421,4542,40.621403
4421,4371,47.319897
4422,4365,42.84222
4422,4481,25.15613
4422,4415,9.592485
4422,4436,25.407278
4422,4294,51.31292
4422,4492,42.032433
4422,4549,44.719734
4422,4390,39.616596
4422,4394,13.268651
4422,4376,55.597214
4423,4555,57.092144
4423,4358,58.927795
4423,4306,38.96619
4423,4508,57.587563
4423,4344,45.535427
4424,4370,25.184622
4424,4395,25.684366
4424,4439,27.284224
4424,4430,34.503025
4424,4342,39.24014
4424,4317,38.114326
4424,4337,39.594734
4424,4447,41.159912
4424,4480,41.14567
4424,4534,52.98907
4425,4316,56.57333
4425,4364,36.64631
4425,4471,60.315914
4425,4241,54.12694
4425,4420,62.04245
4425,4404,64.16534
4425,4391,59.774868
4425,4311,62.161503
4425,4519,67.26145
4425,4259,70.92452
4426,4472,44.623688
4426,4263,63.58705
4426,4499,34.00107
4426,4350,42.28945
4426,4351,60.485756
4426,4553,66.696365
4426,4506,67.26349
4426,4295,69.76802
4426,4345,74.661736
4427,4533,50.43543
4427,4504,29.566675
4427,4406,42.933887
4427,4324,44.99267
4427,4305,46.65221
4427,4400,14.860815
4427,4304,44.95644
4427,4544,42.25457
4427,4277,54.552307
4427,4357,55.918015
